name,position,age,value,team,season
Philipp Schwarz,RB,27.0,,SV Morlautern,2021
Sascha Theis,RB,25.0,,SV Morlautern,2021
Adem Candir,Midfielder,29.0,,SV Morlautern,2021
Yvan Kenmo,CDM,22.0,,SV Morlautern,2021
Markus Happersberger,CDM,23.0,,SV Morlautern,2021
Leopold Mühlen,CDM,25.0,,SV Morlautern,2021
Fatlum Imeraj,Midfielder,19.0,,SV Morlautern,2021
Edmond Imeraj,CDM,20.0,,SV Morlautern,2021
Dren Miftari,Midfielder,20.0,,SV Morlautern,2021
Maximilian Riehmer,CDM,27.0,,SV Morlautern,2021
Timon Cronauer,Midfielder,25.0,,SV Morlautern,2021
Christian Dombaxi,RM,19.0,,SV Morlautern,2021
Florian Bicking,RM,27.0,,SV Morlautern,2021
Daniel Graf,CAM,44.0,,SV Morlautern,2021
Semih Arslantepe,LW,24.0,,SV Morlautern,2021
Leon Giardiello,RW,18.0,,SV Morlautern,2021
Maximilian Lorenz,RW,18.0,,SV Morlautern,2021
Felix Bürger,ST,29.0,,SV Morlautern,2021
Dominik Fuchs,ST,35.0,,SV Morlautern,2021
Tobias Leonhard,ST,34.0,,SV Morlautern,2021
Bakary Sanyang,GK,29.0,,SV Morlautern,2022
Patrick Ruby,GK,34.0,,SV Morlautern,2022
Abdulhafez Ibrahim,GK,32.0,,SV Morlautern,2022
Pascal Löb,CB,,,SV Morlautern,2022
Robin Purdy,CB,30.0,,SV Morlautern,2022
Kevin Dauenhauer,CB,27.0,,SV Morlautern,2022
Mika Herbert,CB,19.0,,SV Morlautern,2022
Harold Kakeu,CB,23.0,,SV Morlautern,2022
Joshua Smith,CB,24.0,,SV Morlautern,2022
Artem Artemov,CB,33.0,,SV Morlautern,2022
Tyreece Herzhauser,LB,20.0,,SV Morlautern,2022
Philipp Schwarz,RB,28.0,,SV Morlautern,2022
Justin Smith,RB,22.0,,SV Morlautern,2022
Sascha Theis,RB,26.0,,SV Morlautern,2022
Dren Miftari,Midfielder,21.0,,SV Morlautern,2022
Silas Baque,Midfielder,,,SV Morlautern,2022
Florian Lederer,Midfielder,,,SV Morlautern,2022
Yvan Kenmo,CDM,23.0,,SV Morlautern,2022
Markus Happersberger,CDM,24.0,,SV Morlautern,2022
Leopold Mühlen,CDM,26.0,,SV Morlautern,2022
Lorenzo Hernandez,Midfielder,20.0,,SV Morlautern,2022
Maximilian Riehmer,CDM,28.0,,SV Morlautern,2022
Justin Kihm,CM,21.0,,SV Morlautern,2022
Fritz Reisinger,CM,22.0,,SV Morlautern,2022
Florian Bicking,RM,28.0,,SV Morlautern,2022
Philipp Buchheit,CAM,22.0,,SV Morlautern,2022
David Schehl,LW,20.0,,SV Morlautern,2022
Felix Bürger,ST,30.0,,SV Morlautern,2022
Dominik Fuchs,ST,36.0,,SV Morlautern,2022
Mario Forster,ST,23.0,,SV Morlautern,2022
LaDarius Bell,ST,26.0,,SV Morlautern,2022
Bobby Edet,ST,28.0,,SV Morlautern,2022
Tobias Leonhard,ST,35.0,,SV Morlautern,2022
Bakary Sanyang,GK,30.0,,SV Morlautern,2023
Abdulhafez Ibrahim,GK,33.0,,SV Morlautern,2023
Hendrik Bitzer,GK,25.0,,SV Morlautern,2023
Harold Kakeu,CB,24.0,,SV Morlautern,2023
Joshua Smith,CB,25.0,,SV Morlautern,2023
Dennis Jander,CB,25.0,,SV Morlautern,2023
Tyreece Herzhauser,LB,21.0,,SV Morlautern,2023
Torben Kirch,LB,22.0,,SV Morlautern,2023
Nino Lacagnina,RB,31.0,,SV Morlautern,2023
Philipp Schwarz,RB,29.0,,SV Morlautern,2023
Justin Smith,RB,23.0,,SV Morlautern,2023
Sascha Theis,RB,27.0,,SV Morlautern,2023
Christopher Fried,CDM,30.0,,SV Morlautern,2023
Yvan Kenmo,CDM,24.0,,SV Morlautern,2023
Leopold Mühlen,CDM,27.0,,SV Morlautern,2023
Maximilian Riehmer,CDM,29.0,,SV Morlautern,2023
Vítor Palmeira Abbehusen,Midfielder,23.0,,SV Morlautern,2023
Christian Dombaxi,RM,21.0,,SV Morlautern,2023
Florian Bicking,RM,29.0,,SV Morlautern,2023
Philipp Rimmler,RM,22.0,,SV Morlautern,2023
David Schehl,LW,21.0,,SV Morlautern,2023
Felix Bürger,ST,31.0,,SV Morlautern,2023
Dominik Fuchs,ST,37.0,,SV Morlautern,2023
Mario Forster,ST,24.0,,SV Morlautern,2023
LaDarius Bell,ST,27.0,,SV Morlautern,2023
Marc Knapp,ST,29.0,,SV Morlautern,2023
Bobby Edet,ST,29.0,,SV Morlautern,2023
Bakary Sanyang,GK,31.0,,SV Morlautern,2024
Hendrik Bitzer,GK,,,SV Morlautern,2024
Milan Junghans,GK,,,SV Morlautern,2024
Robin Purdy,CB,,,SV Morlautern,2024
Joshua Smith,CB,26.0,,SV Morlautern,2024
Dennis Jander,CB,,,SV Morlautern,2024
Tyreece Herzhauser,LB,,,SV Morlautern,2024
Torben Kirch,LB,,,SV Morlautern,2024
Nino Lacagnina,RB,31.0,,SV Morlautern,2024
Thomas Roetynck,RB,21.0,,SV Morlautern,2024
Philipp Schwarz,RB,,,SV Morlautern,2024
Justin Smith,RB,24.0,,SV Morlautern,2024
Christopher Fried,CDM,31.0,,SV Morlautern,2024
Leopold Mühlen,CDM,,,SV Morlautern,2024
Moritz Jung,CDM,,,SV Morlautern,2024
Maximilian Riehmer,CDM,,,SV Morlautern,2024
Tim Ratkowski,Midfielder,,,SV Morlautern,2024
Florian Bicking,RM,,,SV Morlautern,2024
Felix Bürger,ST,32.0,,SV Morlautern,2024
Mario Forster,ST,,,SV Morlautern,2024
LaDarius Bell,ST,,,SV Morlautern,2024
Marc Knapp,ST,,,SV Morlautern,2024
Bobby Edet,ST,30.0,,SV Morlautern,2024
Josha Dinger,GK,20.0,,SV Oberachern,2014
Mike Baudendistel,GK,22.0,,SV Oberachern,2014
Christoph Köninger,GK,17.0,,SV Oberachern,2014
Joachim Schnurr,GK,20.0,,SV Oberachern,2014
Logan Kleffer,GK,22.0,,SV Oberachern,2014
Patrick Schoch,CB,28.0,,SV Oberachern,2014
Marc Hertwig,CB,27.0,,SV Oberachern,2014
Mario Sapia,CB,,,SV Oberachern,2014
Cedric Krebs,CB,24.0,,SV Oberachern,2014
David Halsinger,CB,27.0,,SV Oberachern,2014
Mohyeddine Nezli,CB,24.0,,SV Oberachern,2014
Markus Lurz,CB,27.0,,SV Oberachern,2014
Timo Schwenk,CB,21.0,,SV Oberachern,2014
Nicola Leberer,CB,19.0,,SV Oberachern,2014
Lionel Labad,RB,19.0,,SV Oberachern,2014
Philip Giesler,Midfielder,20.0,,SV Oberachern,2014
Philipp Shahin-Reza,Midfielder,,,SV Oberachern,2014
Domagoj Petric,Midfielder,27.0,,SV Oberachern,2014
Hannes Maier,Midfielder,27.0,,SV Oberachern,2014
Alen Muhamedagic,Midfielder,19.0,,SV Oberachern,2014
Mathieu Krebs,Midfielder,29.0,,SV Oberachern,2014
Andre Lamm,Midfielder,20.0,,SV Oberachern,2014
Hakki Tasli,Midfielder,22.0,,SV Oberachern,2014
Peter Zimmer,Midfielder,,,SV Oberachern,2014
Sinan Gülsoy,Midfielder,25.0,,SV Oberachern,2014
Alexandru Ghiță,CDM,24.0,,SV Oberachern,2014
Andreas Weisgerber,Midfielder,22.0,,SV Oberachern,2014
Issiaka Savane,Midfielder,28.0,,SV Oberachern,2014
Marco Borelli,Midfielder,,,SV Oberachern,2014
Andreas Böhm,Midfielder,23.0,,SV Oberachern,2014
Mikail Süme,CDM,22.0,,SV Oberachern,2014
Matthias Armbruster,CM,29.0,,SV Oberachern,2014
Mohamed Cherief,CM,26.0,,SV Oberachern,2014
Jean-Gabriel Dussot,ST,26.0,,SV Oberachern,2014
Janosch Bologna,ST,27.0,,SV Oberachern,2014
Gregor Dörflinger,ST,19.0,,SV Oberachern,2014
Andreas Müller,ST,20.0,,SV Oberachern,2014
Fabian Schoch,ST,24.0,,SV Oberachern,2014
Michael Klein,ST,,,SV Oberachern,2014
Yannik Sauer,ST,,,SV Oberachern,2014
Sebastian Braun,ST,26.0,,SV Oberachern,2014
Christian Miesch,GK,21.0,,SV Oberachern,2015
Joachim Schnurr,GK,21.0,,SV Oberachern,2015
Christoph Köninger,GK,18.0,,SV Oberachern,2015
Logan Kleffer,GK,23.0,,SV Oberachern,2015
Emmanuel Asa Ngwa,GK,,,SV Oberachern,2015
Cedric Krebs,CB,25.0,,SV Oberachern,2015
Markus Lurz,CB,28.0,,SV Oberachern,2015
Nicola Leberer,CB,20.0,,SV Oberachern,2015
Timo Schwenk,CB,22.0,,SV Oberachern,2015
Marcel Stern,LB,29.0,,SV Oberachern,2015
Dennis Kopf,RB,23.0,,SV Oberachern,2015
Lionel Labad,RB,20.0,,SV Oberachern,2015
Lucca Grösser,Midfielder,20.0,,SV Oberachern,2015
Anthony Decherf,CDM,20.0,,SV Oberachern,2015
Sebastien Noé,Midfielder,21.0,,SV Oberachern,2015
Sinan Gülsoy,Midfielder,26.0,,SV Oberachern,2015
Alen Muhamedagic,Midfielder,20.0,,SV Oberachern,2015
Mathieu Krebs,Midfielder,30.0,,SV Oberachern,2015
Domagoj Petric,Midfielder,28.0,,SV Oberachern,2015
Mario Jurjevic,Midfielder,19.0,,SV Oberachern,2015
Andre Lamm,Midfielder,21.0,,SV Oberachern,2015
Andreas Weisgerber,Midfielder,23.0,,SV Oberachern,2015
Issiaka Savane,Midfielder,29.0,,SV Oberachern,2015
Julian Hauer,Midfielder,19.0,,SV Oberachern,2015
Hakki Tasli,Midfielder,23.0,,SV Oberachern,2015
Stefan Hoppe,Midfielder,,,SV Oberachern,2015
Andre Walica,RM,24.0,,SV Oberachern,2015
Gabriel Gallus,CAM,27.0,,SV Oberachern,2015
Pascal Sattelberger,CAM,20.0,,SV Oberachern,2015
Nikola Gataric,RW,24.0,,SV Oberachern,2015
Baptiste Erbs,ST,23.0,,SV Oberachern,2015
Nico Huber,ST,23.0,,SV Oberachern,2015
Gregor Dörflinger,ST,20.0,,SV Oberachern,2015
Sebastian Braun,ST,27.0,,SV Oberachern,2015
Simon Panter,GK,34.0,,SV Oberachern,2016
Christian Miesch,GK,22.0,,SV Oberachern,2016
Logan Kleffer,GK,24.0,,SV Oberachern,2016
Joachim Schnurr,GK,22.0,,SV Oberachern,2016
Cedric Krebs,CB,26.0,,SV Oberachern,2016
Felix Armbruster,CB,25.0,,SV Oberachern,2016
Yildirim Demir,CB,21.0,,SV Oberachern,2016
Timo Schwenk,CB,23.0,,SV Oberachern,2016
Dennis Kopf,RB,24.0,,SV Oberachern,2016
Luca Fritz,RB,21.0,,SV Oberachern,2016
Leonardo Hocak,Midfielder,19.0,,SV Oberachern,2016
Dejan Djuric,Midfielder,19.0,,SV Oberachern,2016
Sebastien Noé,Midfielder,22.0,,SV Oberachern,2016
Andreas Fischbach,CDM,20.0,,SV Oberachern,2016
Sinan Gülsoy,Midfielder,27.0,,SV Oberachern,2016
Philip Keller,Midfielder,23.0,,SV Oberachern,2016
Mathieu Krebs,Midfielder,31.0,,SV Oberachern,2016
Domagoj Petric,Midfielder,29.0,,SV Oberachern,2016
Cem Gürsoy,CDM,20.0,,SV Oberachern,2016
Mario Jurjevic,Midfielder,20.0,,SV Oberachern,2016
Andreas Weisgerber,Midfielder,24.0,,SV Oberachern,2016
Julian Hauer,Midfielder,20.0,,SV Oberachern,2016
Kemal Sert,Midfielder,24.0,,SV Oberachern,2016
Anthony Decherf,CDM,21.0,,SV Oberachern,2016
Andre Walica,RM,25.0,,SV Oberachern,2016
Andrei Badea,LM,19.0,,SV Oberachern,2016
Riccardo Di Piazza,CAM,28.0,,SV Oberachern,2016
Gabriel Gallus,CAM,28.0,,SV Oberachern,2016
Pascal Sattelberger,CAM,21.0,,SV Oberachern,2016
Oguzhan Tasli,ST,24.0,,SV Oberachern,2016
Anil Orhan,ST,21.0,,SV Oberachern,2016
Nico Huber,ST,24.0,,SV Oberachern,2016
Fabian Herrmann,ST,29.0,,SV Oberachern,2016
Gregor Dörflinger,ST,21.0,,SV Oberachern,2016
Sebastian Braun,ST,28.0,,SV Oberachern,2016
Diogo Carolina,ST,19.0,,SV Oberachern,2016
Omar Bounatouf,GK,20.0,,SV Oberachern,2017
Manuel Buss,GK,27.0,,SV Oberachern,2017
Julien Guthleber,GK,30.0,,SV Oberachern,2017
Logan Kleffer,GK,25.0,,SV Oberachern,2017
Joachim Schnurr,GK,23.0,,SV Oberachern,2017
Constantin Koch,CB,18.0,,SV Oberachern,2017
Cedric Krebs,CB,27.0,,SV Oberachern,2017
Andreas Volk,CB,21.0,,SV Oberachern,2017
Felix Armbruster,CB,26.0,,SV Oberachern,2017
Yildirim Demir,CB,22.0,,SV Oberachern,2017
Timo Schwenk,CB,24.0,,SV Oberachern,2017
Luca Fritz,RB,22.0,,SV Oberachern,2017
Andreas Weisgerber,Midfielder,25.0,,SV Oberachern,2017
Niclas Metzinger,Midfielder,19.0,,SV Oberachern,2017
Junkung Minteh,Midfielder,19.0,,SV Oberachern,2017
Sebastien Noé,Midfielder,23.0,,SV Oberachern,2017
Sinan Gülsoy,Midfielder,28.0,,SV Oberachern,2017
Philip Keller,Midfielder,24.0,,SV Oberachern,2017
Mathieu Krebs,Midfielder,32.0,,SV Oberachern,2017
Domagoj Petric,Midfielder,30.0,,SV Oberachern,2017
Julian Hauer,Midfielder,21.0,,SV Oberachern,2017
Kemal Sert,Midfielder,25.0,,SV Oberachern,2017
Anthony Decherf,CDM,22.0,,SV Oberachern,2017
Leonardo Hocak,Midfielder,20.0,,SV Oberachern,2017
Markus Feger,Midfielder,20.0,,SV Oberachern,2017
Andrei Badea,LM,20.0,,SV Oberachern,2017
Gabriel Gallus,CAM,29.0,,SV Oberachern,2017
Adel Daouri,CAM,23.0,,SV Oberachern,2017
Pascal Sattelberger,CAM,22.0,,SV Oberachern,2017
Cemal Durmus,CAM,22.0,,SV Oberachern,2017
Oguzhan Tasli,ST,25.0,,SV Oberachern,2017
Nico Huber,ST,25.0,,SV Oberachern,2017
Fabian Herrmann,ST,30.0,,SV Oberachern,2017
Emanuele Giardini,ST,21.0,,SV Oberachern,2017
Gregor Dörflinger,ST,22.0,,SV Oberachern,2017
Daniel Filkovic,ST,20.0,,SV Oberachern,2017
Diogo Carolina,ST,20.0,,SV Oberachern,2017
Xaver Pendinger,GK,24.0,,SV Oberachern,2018
Logan Kleffer,GK,26.0,,SV Oberachern,2018
Jannick Geißler,GK,19.0,,SV Oberachern,2018
Bastien Rempp,GK,20.0,,SV Oberachern,2018
Joachim Schnurr,GK,24.0,,SV Oberachern,2018
Noah Zwick,CB,20.0,,SV Oberachern,2018
Dominik Stanic,CB,21.0,,SV Oberachern,2018
Marvin Ludwig,CB,18.0,,SV Oberachern,2018
Felix Armbruster,CB,27.0,,SV Oberachern,2018
Nicola Leberer,CB,23.0,,SV Oberachern,2018
Demarveay Sheron,CB,22.0,,SV Oberachern,2018
Timo Schwenk,CB,25.0,,SV Oberachern,2018
Gabriel Springmann,LB,19.0,,SV Oberachern,2018
Berkan Aydeniz,RB,20.0,,SV Oberachern,2018
Luca Fritz,RB,23.0,,SV Oberachern,2018
Keven Feger,RB,28.0,,SV Oberachern,2018
Clirim Recica,RB,20.0,,SV Oberachern,2018
Junkung Minteh,Midfielder,20.0,,SV Oberachern,2018
Sebastien Noé,Midfielder,24.0,,SV Oberachern,2018
Domagoj Petric,Midfielder,31.0,,SV Oberachern,2018
Salvatore Muto,Midfielder,21.0,,SV Oberachern,2018
Julian Hauer,Midfielder,22.0,,SV Oberachern,2018
Anthony Decherf,CDM,23.0,,SV Oberachern,2018
Niclas Metzinger,Midfielder,20.0,,SV Oberachern,2018
Gabriel Gallus,CAM,30.0,,SV Oberachern,2018
Adel Daouri,CAM,24.0,,SV Oberachern,2018
Bastian Barnick,CAM,19.0,,SV Oberachern,2018
Cemal Durmus,CAM,23.0,,SV Oberachern,2018
Álex Segura,LW,21.0,,SV Oberachern,2018
Evans Erius,LW,22.0,,SV Oberachern,2018
Eray Gür,ST,26.0,,SV Oberachern,2018
Gregor Dörflinger,ST,23.0,,SV Oberachern,2018
Nico Huber,ST,26.0,,SV Oberachern,2018
Emanuele Giardini,ST,22.0,,SV Oberachern,2018
Daniel Filkovic,ST,21.0,,SV Oberachern,2018
Corentin Schmittheissler,GK,23.0,,SV Oberachern,2019
Christoph Köninger,GK,22.0,,SV Oberachern,2019
Bastien Rempp,GK,21.0,,SV Oberachern,2019
Valentin Hess,GK,24.0,,SV Oberachern,2019
Joachim Schnurr,GK,25.0,,SV Oberachern,2019
Constantin Koch,CB,20.0,,SV Oberachern,2019
Noah Zwick,CB,21.0,,SV Oberachern,2019
Marvin Ludwig,CB,19.0,,SV Oberachern,2019
Jonas Busam,CB,22.0,50000.0,SV Oberachern,2019
Cheick Cisse,CB,26.0,,SV Oberachern,2019
Nicola Leberer,CB,24.0,,SV Oberachern,2019
Demarveay Sheron,CB,23.0,,SV Oberachern,2019
Gabriel Springmann,LB,20.0,,SV Oberachern,2019
Mathias Heiligenstein,LB,20.0,,SV Oberachern,2019
Stéphane Tritz,RB,33.0,,SV Oberachern,2019
Luca Fritz,RB,24.0,,SV Oberachern,2019
Andre Lamm,Midfielder,25.0,,SV Oberachern,2019
Salvatore Muto,Midfielder,22.0,,SV Oberachern,2019
Anthony Decherf,CDM,24.0,,SV Oberachern,2019
Benedikt Asam,CM,19.0,,SV Oberachern,2019
Dominik Fetzner,CM,20.0,,SV Oberachern,2019
Gabriel Gallus,CAM,31.0,,SV Oberachern,2019
Harry Föll,CAM,22.0,,SV Oberachern,2019
Cemal Durmus,CAM,24.0,,SV Oberachern,2019
Bastian Barnick,CAM,20.0,,SV Oberachern,2019
Paul Schopf,CAM,19.0,,SV Oberachern,2019
Mohammed Ambri,CAM,21.0,,SV Oberachern,2019
Rais Awell,LW,19.0,,SV Oberachern,2019
Evans Erius,LW,23.0,,SV Oberachern,2019
Luka-Sebastian Schwarz,RW,18.0,,SV Oberachern,2019
Gédeon Mulenda,RW,18.0,,SV Oberachern,2019
Anthony Schmid,ST,21.0,50000.0,SV Oberachern,2019
Nikola Kandic,ST,21.0,,SV Oberachern,2019
Jean-Gabriel Dussot,ST,31.0,,SV Oberachern,2019
Nico Huber,ST,27.0,,SV Oberachern,2019
Emanuele Giardini,ST,23.0,,SV Oberachern,2019
Gregor Dörflinger,ST,24.0,,SV Oberachern,2019
Corentin Schmittheissler,GK,24.0,,SV Oberachern,2020
Valentin Hess,GK,25.0,,SV Oberachern,2020
Christoph Köninger,GK,23.0,,SV Oberachern,2020
Hugo Griess,GK,21.0,,SV Oberachern,2020
Constantin Koch,CB,21.0,,SV Oberachern,2020
Noah Zwick,CB,22.0,,SV Oberachern,2020
Marvin Ludwig,CB,20.0,,SV Oberachern,2020
Jonas Busam,CB,23.0,,SV Oberachern,2020
Nicola Leberer,CB,25.0,,SV Oberachern,2020
Demarveay Sheron,CB,24.0,,SV Oberachern,2020
Mathias Heiligenstein,LB,21.0,,SV Oberachern,2020
Stéphane Tritz,RB,34.0,,SV Oberachern,2020
Luca Fritz,RB,25.0,,SV Oberachern,2020
Andre Lamm,Midfielder,26.0,,SV Oberachern,2020
Franck Mbarga,CM,29.0,,SV Oberachern,2020
Benedikt Asam,CM,20.0,,SV Oberachern,2020
Bastian Barnick,CAM,21.0,,SV Oberachern,2020
Mohammed Ambri,CAM,22.0,,SV Oberachern,2020
Xaver Noreiks,CAM,19.0,,SV Oberachern,2020
Paul Schopf,CAM,20.0,,SV Oberachern,2020
Rayan Ghrieb,CAM,22.0,,SV Oberachern,2020
Rais Awell,LW,20.0,,SV Oberachern,2020
Evans Erius,LW,24.0,,SV Oberachern,2020
Lhadji Badiane,RW,34.0,,SV Oberachern,2020
Luka-Sebastian Schwarz,RW,19.0,,SV Oberachern,2020
Gédeon Mulenda,RW,19.0,,SV Oberachern,2020
Jean-Gabriel Dussot,ST,32.0,,SV Oberachern,2020
Emanuele Giardini,ST,24.0,,SV Oberachern,2020
Nico Huber,ST,28.0,,SV Oberachern,2020
Mark-Patrick Redl,GK,29.0,,SV Oberachern,2021
Gregor Spath,GK,19.0,,SV Oberachern,2021
Vincent Früh,GK,21.0,,SV Oberachern,2021
Marvin Mettenberger,GK,19.0,,SV Oberachern,2021
Noah Zwick,CB,23.0,,SV Oberachern,2021
Moritz Schmidt,CB,20.0,,SV Oberachern,2021
Kevin Reis,CB,19.0,,SV Oberachern,2021
Constantin Koch,CB,22.0,,SV Oberachern,2021
Marvin Ludwig,CB,21.0,,SV Oberachern,2021
Nicola Leberer,CB,26.0,,SV Oberachern,2021
Luca Braun,CB,21.0,,SV Oberachern,2021
Jan Dietrich,CB,20.0,,SV Oberachern,2021
Gabriel Springmann,LB,22.0,,SV Oberachern,2021
Luca Fritz,RB,26.0,,SV Oberachern,2021
Rachid Gueddin,Midfielder,25.0,,SV Oberachern,2021
Andre Lamm,Midfielder,27.0,,SV Oberachern,2021
Mehmet Güzelcoban,CM,24.0,,SV Oberachern,2021
Benedikt Asam,CM,21.0,,SV Oberachern,2021
Delio Palmieri,CAM,21.0,,SV Oberachern,2021
Cemal Durmus,CAM,26.0,,SV Oberachern,2021
Mohammed Ambri,CAM,23.0,,SV Oberachern,2021
Paul Schopf,CAM,21.0,,SV Oberachern,2021
Bastian Barnick,CAM,22.0,,SV Oberachern,2021
Rais Awell,LW,21.0,,SV Oberachern,2021
Lhadji Badiane,RW,35.0,,SV Oberachern,2021
Luka-Sebastian Schwarz,RW,20.0,,SV Oberachern,2021
Hassan Dybrill,RW,22.0,,SV Oberachern,2021
Yannick Baumann,ST,19.0,,SV Oberachern,2021
Nico Huber,ST,29.0,,SV Oberachern,2021
Mark-Patrick Redl,GK,30.0,,SV Oberachern,2022
Alec Laible,GK,20.0,,SV Oberachern,2022
Niklas Bonnal,GK,20.0,,SV Oberachern,2022
Vincent Früh,GK,22.0,,SV Oberachern,2022
Noah Zwick,CB,24.0,,SV Oberachern,2022
Kevin Reis,CB,20.0,,SV Oberachern,2022
Constantin Koch,CB,23.0,,SV Oberachern,2022
Marvin Ludwig,CB,22.0,,SV Oberachern,2022
Nicola Leberer,CB,27.0,,SV Oberachern,2022
Jan Dietrich,CB,21.0,,SV Oberachern,2022
Gabriel Springmann,LB,23.0,,SV Oberachern,2022
Serach von Nordheim,RB,33.0,,SV Oberachern,2022
Luca Fritz,RB,27.0,,SV Oberachern,2022
Rachid Gueddin,Midfielder,26.0,,SV Oberachern,2022
Quentin Hauswald,CDM,20.0,,SV Oberachern,2022
Nathan Recht,Midfielder,26.0,,SV Oberachern,2022
Jonas Knobelspies,Midfielder,26.0,,SV Oberachern,2022
Janis Hanek,CM,24.0,,SV Oberachern,2022
Mehmet Güzelcoban,CM,25.0,,SV Oberachern,2022
Benedikt Asam,CM,22.0,,SV Oberachern,2022
Cemal Durmus,CAM,27.0,,SV Oberachern,2022
Mohammed Ambri,CAM,24.0,,SV Oberachern,2022
Bastian Barnick,CAM,23.0,,SV Oberachern,2022
Rais Awell,LW,22.0,,SV Oberachern,2022
Marin Stefotic,ST,21.0,,SV Oberachern,2022
Nico Huber,ST,30.0,,SV Oberachern,2022
Yannick Baumann,ST,20.0,,SV Oberachern,2022
Marco Varivoda,ST,21.0,,SV Oberachern,2022
Mark-Patrick Redl,GK,31.0,,SV Oberachern,2023
Niklas Bonnal,GK,21.0,,SV Oberachern,2023
Kai-Robin Knöller,GK,21.0,,SV Oberachern,2023
Vincent Früh,GK,23.0,,SV Oberachern,2023
Noah Zwick,CB,25.0,,SV Oberachern,2023
Marvin Ludwig,CB,23.0,,SV Oberachern,2023
Nicola Leberer,CB,28.0,,SV Oberachern,2023
Gabriel Springmann,LB,24.0,,SV Oberachern,2023
Luca Fritz,RB,28.0,,SV Oberachern,2023
Samuel Anastasiadis,Midfielder,18.0,,SV Oberachern,2023
Louis Leberer,Midfielder,18.0,,SV Oberachern,2023
Rachid Gueddin,Midfielder,27.0,,SV Oberachern,2023
Nathan Recht,Midfielder,27.0,,SV Oberachern,2023
Nill Hauser,CDM,21.0,,SV Oberachern,2023
Niclas Scharer,Midfielder,27.0,,SV Oberachern,2023
Janis Hanek,CM,25.0,,SV Oberachern,2023
Maximilian Weiß,CM,20.0,,SV Oberachern,2023
Benedikt Asam,CM,23.0,,SV Oberachern,2023
Roman Angot,CAM,23.0,,SV Oberachern,2023
Cemal Durmus,CAM,28.0,,SV Oberachern,2023
Bastian Barnick,CAM,24.0,,SV Oberachern,2023
Marin Stefotic,ST,22.0,,SV Oberachern,2023
Nico Huber,ST,31.0,,SV Oberachern,2023
Julian Gerold,ST,20.0,,SV Oberachern,2023
Emanuele Giardini,ST,27.0,,SV Oberachern,2023
Mark-Patrick Redl,GK,32.0,,SV Oberachern,2024
Kai-Robin Knöller,GK,,,SV Oberachern,2024
Noah Zwick,CB,26.0,,SV Oberachern,2024
Marvin Ludwig,CB,,,SV Oberachern,2024
Demarveay Sheron,CB,28.0,,SV Oberachern,2024
Luca Fritz,RB,,,SV Oberachern,2024
Rachid Gueddin,Midfielder,,,SV Oberachern,2024
Enrico Schabert,Midfielder,,,SV Oberachern,2024
Mus Gjuraj,CDM,19.0,,SV Oberachern,2024
Eser Gümüs,Midfielder,,,SV Oberachern,2024
Joshua Seibert,CDM,,,SV Oberachern,2024
Nathan Recht,Midfielder,,,SV Oberachern,2024
Nill Hauser,CDM,,,SV Oberachern,2024
Janis Hanek,CM,26.0,,SV Oberachern,2024
Mehmet Güzelcoban,CM,,,SV Oberachern,2024
Maximilian Weiß,CM,,,SV Oberachern,2024
Benedikt Asam,CM,,,SV Oberachern,2024
Robin Mörmann,CAM,,,SV Oberachern,2024
Cemal Durmus,CAM,,,SV Oberachern,2024
Lucas Fallert,CAM,,,SV Oberachern,2024
Kevin Giessler,RW,23.0,,SV Oberachern,2024
Marin Stefotic,ST,,,SV Oberachern,2024
Nico Huber,ST,,,SV Oberachern,2024
Flavio Vogt,ST,,,SV Oberachern,2024
Nick Schabert,ST,,,SV Oberachern,2024
Jan Schönwälder,GK,24.0,100000.0,SV Rödinghausen,2014
Thorben Krol,GK,22.0,25000.0,SV Rödinghausen,2014
Daniel Riemer,GK,28.0,25000.0,SV Rödinghausen,2014
Azmir Alisic,GK,19.0,25000.0,SV Rödinghausen,2014
Andreas Saur,CB,33.0,75000.0,SV Rödinghausen,2014
Ihsan Kalkan,CB,27.0,75000.0,SV Rödinghausen,2014
Malte Beermann,CB,23.0,75000.0,SV Rödinghausen,2014
Marcel Leenemann,CB,30.0,75000.0,SV Rödinghausen,2014
William Wachowski,CB,22.0,25000.0,SV Rödinghausen,2014
Nick Grieswelle,CB,22.0,,SV Rödinghausen,2014
Felix Frank,LB,23.0,100000.0,SV Rödinghausen,2014
Lukas Reineke,LB,22.0,25000.0,SV Rödinghausen,2014
Sören Siek,CDM,29.0,100000.0,SV Rödinghausen,2014
Kai Bastian Evers,CDM,25.0,100000.0,SV Rödinghausen,2014
David Müller,CDM,23.0,75000.0,SV Rödinghausen,2014
Jens Buddecke,CDM,25.0,75000.0,SV Rödinghausen,2014
Lennart Madroch,CDM,24.0,50000.0,SV Rödinghausen,2014
Marcel Andrijanic,CDM,22.0,50000.0,SV Rödinghausen,2014
Markus Smarzoch,CM,25.0,100000.0,SV Rödinghausen,2014
Nuri Konak,CM,21.0,75000.0,SV Rödinghausen,2014
Nico Schneck,CM,27.0,50000.0,SV Rödinghausen,2014
Patrick Ruske,CM,20.0,25000.0,SV Rödinghausen,2014
Marius Krause,RM,24.0,,SV Rödinghausen,2014
Calvin König,LM,19.0,,SV Rödinghausen,2014
Yannik Jaeschke,CAM,21.0,25000.0,SV Rödinghausen,2014
